Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
623,anthracene,2-methoxy-2-methylpropane,120-12-7,1634-04-4,-5.792613688362817,-1.187020389100351,1.7846330613838617,0.0,1.8840849613625927,1.934540020087615,1.88518106949028,1.88518106949028,1.7264563389918586,1.8915221697076174,1.7368036801280058,1.9136783032671993,1.840556101767472,1.952151694612375,1.852837399386267,1.4780308425131141,1.8442962529645055,1.7698722310455228,1.7534915567338665,1.7534915567338665,2.0904862664035093,1.9865098984209244,1.7814347156251307,1.8843588163352423,1.91192919860075,1.88518106949028,1.8394866398617116,1.6707042295521228,1.940259970946058,1.6942540567800146,1.7866553763170778,1.7007063533362095,1.7313398647139138,1.74674403279306,1.8715936156266995,1.6571468633176003,1.9722138081045475,1.7640972018975374,1.9942166315424739,1.853371288583572,2.0321429713711323,1.8568429742773083,1.6640599685741304,1.9583646351205355,1.830641160309806,1.8141116967947486,1.8080648796171659,1.9348543001377874,1.8890326540266578,1.8895849257963668,1.786078573724728,1.7849225689374606,1.9271096999891646,1.918091185010949,1.9688325179577482,1.9633416903734526,1.6520274380687823,1.7952175945873337,1.8675562037364835,1.898500642992801,1.7278618647860542,1.9760545006431565,1.8624596955681325,1.7148918529339838,1.577626466263796,1.7250423620542885,1.901321134510897,2.0384532095859713,1.830909941898641,1.8973773470942135,1.9216658978965218
624,anthracene,"1,1'-oxybis[2-methoxyethane]",120-12-7,111-96-6,-4.475019501523046,-1.187020389100351,1.7846330613838617,0.0,1.7424825662336259,2.039765716220015,1.7424825662336259,1.7424825662336259,1.5517987426690374,1.8675562037364835,1.559010818535785,1.7773258531218914,1.7316849242902952,1.6204685553299603,1.9255871448369462,1.8934663873402333,1.7522186581327408,1.553901790905737,1.7464186053555333,1.7464186053555333,1.8962567296623032,1.888480911035491,1.7030734197929358,1.7424825662336259,1.75790357072094,1.7424825662336259,1.713403228631463,1.6551181171306395,1.9487816895107044,1.6824179833970883,1.7411575006810494,1.8058517529602023,1.7585285622598885,1.685017477314659,1.7560207586672802,1.7659318622232096,1.8962567296623036,1.8791739046918816,1.9684609879024677,1.9128026501695041,2.033373274462766,1.688428234197911,1.7935179726074537,1.9474488026875922,1.7384869752340282,1.7534915567338665,1.7515800852331562,1.762251983155457,1.80363029370702,1.7935179726074537,1.872672745652649,1.8775440055328125,1.882990660950247,1.8808072213828828,1.9035908207301482,1.9030222485349002,1.6942540567800146,1.6797813763345584,1.628534048506531,1.7671492596064526,0.0,1.9760545006431565,2.053254014030974,1.8621919012749621,0.0,1.8592485146422335,1.901321134510897,2.0384532095859713,1.558005381798923,2.0033333256893724,1.83144734355582
625,anthracene,dichloromethane,120-12-7,75-09-2,-4.668429525627283,-1.187020389100351,1.7846330613838617,0.0,1.8973773470942135,1.8965366372748031,1.9024544507022432,1.9024544507022432,1.8368108310006313,1.980390006592234,1.8268720982359563,2.020584413159426,1.9367484026072563,1.945794309139842,1.893466387340233,1.7316849242902952,1.9942166315424739,1.8400214261588592,1.7640972018975374,1.7640972018975374,2.0042818303508443,1.960481208130527,1.85390522371499,1.8973773470942135,1.8862790519412367,1.9024544507022432,1.965152872645293,1.6488771421825623,1.8667503129792191,1.7855009742009287,1.7152624271385428,1.6606388367115619,1.7313398647139138,1.74674403279306,1.6734761659792239,1.9252836180068964,1.6934324725643617,1.884084961362593,1.6942540567800146,1.6467423227507423,1.6934324725643617,1.9329744771399053,1.933912639242159,1.9959897860608564,1.9780101772788998,2.0052376458663996,1.9289478822459365,2.020584413159426,2.0091375185519453,1.9415500382118307,2.025056834668705,1.9514732511392956,2.0052376458663996,1.995100268138713,1.9688325179577482,1.9633416903734526,1.4537148239358055,1.882990660950247,1.8064057979081682,1.960481208130527,1.85390522371499,1.9760545006431565,2.053254014030974,1.8621919012749621,1.7431426100418368,1.8592485146422335,1.901321134510897,2.0384532095859713,1.830909941898641,1.8979386552235298,2.0052376458663996
626,anthracene,1-chlorohexane,120-12-7,544-10-5,-4.936873810534202,-1.187020389100351,1.7846330613838617,0.0,1.7837633056477247,1.7460927889919506,1.7843433490641232,1.7843433490641232,1.8368108310006313,1.9098994607509254,1.6254832627744895,1.8691695056808373,1.7659318622232103,1.7275112657977596,1.878086938479221,1.6771061204955835,1.8442962529645055,1.626711018640508,1.7316849242902952,1.7316849242902952,1.8710544665203717,1.87051558508495,1.8485671770384868,1.7837633056477247,1.7943685436402366,1.7843433490641232,1.798879900155103,1.768362196313952,1.87051558508495,1.7796791784301265,1.8951387113955,1.709255705379198,1.5758801758421195,1.4460221677897263,1.863531273397576,1.7796791784301265,1.8228194243205542,1.7808504182182174,1.82065100676594,1.6591511771771366,1.8990633205387972,1.7585285622598885,1.8384167103966083,1.971834691619888,1.8171156325124564,1.8135642053930852,1.769570762157927,1.8587137661903104,1.8030735728565146,1.7457665817246826,1.8544392111698327,1.8091684605961509,1.8656765276719067,1.8244424448278556,1.8813524563375807,1.8442962529645055,1.519202118755598,1.7404924447682009,1.6611318176771592,1.7963473443106457,1.85390522371499,1.8354715884483799,1.9666153482234494,1.6905292004614048,1.7185698528274165,1.6766563741593183,1.6743905887647026,1.9811915972956837,1.6254832627744895,1.7591522693162351,1.8292964134425331
627,anthracene,fluorobenzene,120-12-7,462-06-6,-4.996140847945803,-1.187020389100351,1.7846330613838617,0.0,1.8592485146422335,1.839219203266986,1.8565758125262835,1.8565758125262835,1.8368108310006313,1.8587137661903101,1.8268720982359563,1.8691695056808373,1.8432280366167602,1.943872045736401,1.7752544282495277,1.8573773643928333,1.9246775313901274,1.8400214261588592,1.4223108795718975,1.4223108795718975,2.011136051939294,2.0101325703488233,1.7464186053555333,1.8592485146422335,1.851769733305507,1.8565758125262835,1.8571101579624614,1.629737283099932,1.8968167085592038,1.7451129865131474,1.6983112084729748,1.7411575006810494,1.6669387943907257,1.6159363298598572,1.8157516982414312,1.80363029370702,1.780265242287783,1.8157516982414312,1.7843433490641232,1.7889547914225024,1.911057904579266,1.7625602665017162,1.7018933333829351,1.8816252275405234,1.8360074026030182,1.8742936291893324,1.878086938479221,1.8672875192041434,1.8915221697076174,1.8912450027533891,1.907019141418247,1.9104782191479786,1.9044451551275174,1.8990633205387972,1.8996266980911107,1.8996266980911107,1.820922345571711,1.8549732573518332,1.8597833801981651,1.8808072213828828,1.85390522371499,1.871324007166061,1.9163189229768394,1.8621919012749621,1.8523035497476257,1.8592485146422335,1.819564800232689,2.0384532095859713,1.830909941898641,1.8560415515877287,1.9264996850628022
629,anthracene,ethanol,120-12-7,64-17-5,-5.381698975487088,-1.187020389100351,1.7846330613838617,0.0,1.9819974700958602,2.014717743640145,1.9819974700958602,1.9819974700958602,1.6566419977203106,1.980390006592234,1.8268720982359563,2.020584413159426,1.9626223307387987,1.9644261798987694,1.9289478822459365,1.8934663873402333,1.8442962529645055,1.8400214261588592,1.709255705379198,1.709255705379198,1.9852653709356862,1.952151694612375,1.8252529580898054,1.9819974700958602,1.9946577222472295,1.9819974700958602,1.965152872645293,1.7239762232935187,2.0555821378455392,1.533552292853518,1.864067314483064,1.2664318275015165,1.516396499334977,1.576756211179797,1.726103644123381,1.93266252195768,1.7022874553845488,1.9415500382118307,1.7640972018975374,1.9441523083512813,1.964063949190736,1.9329744771399053,1.933912639242159,1.9959897860608564,1.9780101772788998,1.9780101772788998,1.9703268625838168,2.020584413159426,1.975278974624762,1.977617081484565,2.0081506930436386,2.0042818303508443,2.0052376458663996,1.995100268138713,1.9688325179577482,1.9633416903734526,1.6520274380687823,1.9073061879687854,1.846698923489744,2.006685451657267,1.6678878206834353,1.9760545006431565,1.954888656599244,1.8044643466041073,1.649934049173776,1.7980371289830004,1.901321134510897,2.0384532095859713,1.830909941898641,2.0303251823466737,2.030927502844146
630,anthracene,2-methyl-2-propanol,120-12-7,75-65-0,-5.44914025628262,-1.187020389100351,1.7846330613838617,0.0,1.9264996850628022,1.9637024545777644,1.9274152104610656,1.9274152104610656,1.6566419977203106,1.918387516672636,1.8268720982359563,1.9531736552483436,1.8835375893188304,1.9669828959487918,1.8282195621662383,1.4838309313955134,1.7522186581327408,1.8400214261588592,1.6236225198476513,1.6236225198476513,1.9210672173452619,2.0495059153973294,1.7628682490812033,1.9264996850628022,1.941873689560512,1.9274152104610656,1.888480911035491,1.6762055014795243,1.9626223307387987,1.6669387943907257,1.8019584527799708,1.688428234197911,1.7737675823118026,1.782309534901291,1.8694385966377962,1.6867305746921246,1.9264996850628022,1.8064057979081682,1.9791954839131325,1.8656765276719067,2.0121481744460255,1.9748926241639522,1.698712392644872,1.9780101772788998,1.8694385966377962,1.865139934816831,1.871054466520371,1.9799907932267975,1.927721059229652,1.9258909968551305,1.8019584527799706,1.8014000388001676,2.0052376458663996,1.995100268138713,1.9688325179577482,1.9633416903734526,1.6520274380687823,1.8335949111511978,1.884084961362593,1.937700990390187,1.6678878206834353,1.9760545006431565,1.8624596955681325,1.7148918529339838,1.6962930573167698,1.7250423620542885,1.901321134510897,2.0384532095859713,1.830909941898641,1.9633416903734526,1.969204863807021
631,anthracene,1-pentanol,120-12-7,71-41-0,-6.815176097689044,-1.187020389100351,1.7846330613838617,0.0,1.8840849613625927,1.8929101619984616,1.88518106949028,1.88518106949028,1.6566419977203106,1.9307986531612016,1.6581520260374496,1.9136783032671993,1.833326635425616,1.7872313907252146,1.9219656849599618,1.8573773643928333,1.7522186581327408,1.6611318176771592,1.6678878206834353,1.6678878206834353,1.952151694612375,1.9301802997930235,1.6771061204955835,1.8843588163352423,1.91192919860075,1.88518106949028,1.8394866398617116,1.7152624271385428,2.0285391940433146,1.574998271499456,1.8523035497476257,1.6606388367115619,1.516396499334977,1.514968249962161,1.8448302665188585,1.8064057979081682,1.8069593292603834,1.829834483109139,1.84803341583506,1.909321616887115,1.9737391279646488,1.7846330613838617,1.861388745391228,1.982402036542603,1.855774450783436,1.8491009272302044,1.8501684197249413,1.908456538827049,1.8410906728897602,1.8426938213836586,1.8873789762742432,1.8917994789642718,1.8940232143717493,1.8901377352076367,1.9064456873445634,1.907019141418247,1.6520274380687823,1.7952175945873337,1.6841550117855526,1.9001907859738927,1.6678878206834353,1.8632633171616368,1.9666153482234494,1.7185698528274165,1.649934049173776,1.7103948537996307,1.863531273397576,1.9811915972956837,1.6626021998890903,1.9222657725087433,1.9222657725087433
632,anthracene,2-pentanol,120-12-7,6032-29-7,-4.8283137373023015,-1.187020389100351,1.7846330613838617,0.0,1.8840849613625927,1.91222010723951,1.88518106949028,1.88518106949028,1.6566419977203106,1.9098994607509254,1.6971027838546833,1.9136783032671993,1.8368108310006313,1.8597833801981651,1.878086938479221,1.7137763409624975,1.7522186581327408,1.7042467347522932,1.6172456379961857,1.6172456379961857,2.0466164601703842,1.9977869636767656,1.637904484985625,1.8843588163352423,1.91192919860075,1.88518106949028,1.8394866398617116,1.6858759810306523,1.9745072047829675,1.650984110054132,1.8276807679692786,1.5232897221510608,1.425581342327074,1.514968249962161,1.8544392111698327,1.7464186053555333,1.8597833801981651,1.8179328468032054,1.924072720103357,1.8901377352076367,1.9942166315424739,1.8603183694377339,1.7875191050772814,1.9666153482234494,1.8464320034439854,1.8402887774116197,1.8397540472339522,1.9228668570185685,1.8485671770384868,1.8512359437105264,1.8678249437068621,1.873212741063418,1.908456538827049,1.9024544507022432,1.8973773470942135,1.8985006429928015,1.6520274380687823,1.7952175945873337,1.7647099127239576,1.9001907859738927,1.6678878206834353,1.8912450027533891,1.9010382724892683,1.6837222769029627,1.6867305746921246,1.7058008270918856,1.901321134510897,1.9811915972956837,1.7038563747274333,1.9234691674669462,1.9228668570185685
633,anthracene,2-methyl-1-butanol,120-12-7,137-32-6,-4.845968672541022,-1.187020389100351,1.7846330613838617,0.0,1.8840849613625927,1.91222010723951,1.88518106949028,1.88518106949028,1.6566419977203106,1.9098994607509254,1.6971027838546833,1.9136783032671993,1.8373462637620661,1.911057904579266,1.7776208250414516,1.7137763409624975,1.654094334982302,1.7042467347522932,1.647813273027059,1.647813273027059,1.9647891524480237,1.9396176173478006,1.6418320735027105,1.8843588163352423,1.91192919860075,1.88518106949028,1.8394866398617116,1.6999111418120507,2.0131691570025216,1.5977280216055538,1.840556101767472,1.5232897221510608,1.425581342327074,1.514968249962161,1.886828767111926,1.7316849242902952,1.878630235624248,1.7980371289830004,1.9252836180068964,1.8862790519412367,1.9865098984209244,1.7719751326702644,1.7560207586672814,1.9729746824898262,1.8464320034439854,1.8402887774116197,1.8397540472339522,1.9216658978965218,1.8512359437105266,1.8539052237149902,1.8603183694377339,1.865139934816831,1.863531273397576,1.858179128283019,1.9494513108109428,1.9467854781967175,1.6520274380687823,1.7952175945873337,1.7647099127239576,1.9001907859738927,1.6678878206834353,1.860585912500704,1.9737391279646488,1.7371412321727036,1.649934049173776,1.7320294960393139,1.901321134510897,1.9811915972956837,1.7038563747274333,1.9367484026072563,1.9237707874877905
634,anthracene,1-hexanol,120-12-7,111-27-3,-6.513688215826342,-1.187020389100351,1.7846330613838617,0.0,1.8290272907952825,1.864603532692788,1.8290272907952825,1.828488865943831,1.6566419977203106,1.9098994607509254,1.6254832627744895,1.8691695056808373,1.7863670740892141,1.714520649534331,1.918091185010949,1.8573773643928333,1.654094334982302,1.626711018640508,1.6546070207052805,1.6546070207052805,1.9491162322183413,1.9274152104610656,1.645122352604469,1.8287581085578477,1.8672875192041434,1.828488865943831,1.798879900155103,1.7141488133992688,2.026783534998149,1.577626466263796,1.8515028355484775,1.709255705379198,1.5758801758421195,1.4460221677897263,1.8670188892407822,1.7817265378016174,1.826332656902468,1.7920969025560907,1.861388745391228,1.9010382724892683,1.9748926241639522,1.7585285622598885,1.8384167103966083,1.971834691619888,1.8171156325124564,1.8097195301118274,1.8030735728565146,1.8587137661903104,1.798879900155103,1.7886680353045712,1.8483002982056438,1.8523035497476257,1.8629954026722042,1.8573773643928333,1.8799901226606541,1.8794458811232833,1.6520274380687823,1.7515800852331562,1.6683603934876867,1.8442962529645055,1.6678878206834353,1.8354715884483799,1.9666153482234494,1.6905292004614048,1.649934049173776,1.6766563741593183,1.7767352060248425,1.9811915972956837,1.6254832627744895,1.8865538483126214,1.88518106949028
635,anthracene,2-methyl-1-pentanol,120-12-7,105-30-6,-6.911763300379676,-1.187020389100351,1.7846330613838617,0.0,1.8290272907952825,1.8810797879509498,1.8290272907952825,1.828488865943831,1.6566419977203106,1.8860043769326595,1.6581520260374496,1.8691695056808373,1.7878066256363738,1.8357395155654448,1.8165703495150405,1.7137763409624975,1.654094334982302,1.6611318176771592,1.6321155093334767,1.6321155093334767,1.9583646351205355,1.9351689767822629,1.5852123489092498,1.8287581085578477,1.8672875192041434,1.828488865943831,1.798879900155103,1.6983112084729748,2.0121481744460255,1.5992152442390153,1.84002142615886,1.576756211179797,1.4460221677897263,1.4460221677897263,1.9128026501695041,1.7137763409624975,1.9024544507022432,1.7671492596064529,1.9351689767822629,1.8742936291893326,1.9873455980754635,1.7650158319229845,1.7418208687750634,1.9562715293935289,1.8066826273381285,1.7997212917791918,1.794085190193864,1.873212741063418,1.8075123541346843,1.7974745023545,1.814658771587705,1.818477192489361,1.852837399386267,1.84803341583506,1.8737530331289736,1.8721330395950706,1.6520274380687823,1.7515800852331562,1.7115279409504363,1.8442962529645055,1.6678878206834353,1.860585912500704,1.9098994607509254,1.7065735246417646,1.649934049173776,1.7058008270918856,1.863531273397576,1.9107679451976842,1.6626021998890903,1.9007555946076193,1.8873789762742441
636,anthracene,4-methyl-2-pentanol,120-12-7,108-11-2,-7.157499512093526,-1.187020389100351,1.7846330613838617,0.0,1.8290272907952825,1.8849068693583977,1.8290272907952825,1.828488865943831,1.6566419977203106,1.8675562037364835,1.6971027838546833,1.8691695056808373,1.7912421448334588,1.8873789762742432,1.8346675588544767,1.5695783576802897,1.7522186581327408,1.7042467347522932,1.6078213129176273,1.6078213129176273,2.03715831090364,2.0014575950762072,1.5992152442390153,1.829834483109139,1.8672875192041434,1.828488865943831,1.798879900155103,1.685017477314659,1.9737391279646488,1.6520274380687823,1.8271417196583948,1.6788939970960204,1.6248655888450811,1.6494064586284551,1.9157303080702277,1.690946639061072,1.927721059229652,1.7653214622681377,1.9562715293935282,1.8683625934475085,1.9986948820319566,1.8691695056808373,1.7185698528274165,1.9597730108366023,1.793946509416081,1.7923814664582627,1.788381089678757,1.8879296880276046,1.81902117477973,1.8113699382646966,1.7719751326702644,1.7659318622232103,1.888480911035491,1.8851810694902802,1.8491009272302044,1.8469658353006067,1.6520274380687823,1.7515800852331562,1.771375608151076,1.8432280366167602,1.6678878206834353,1.883264070187896,1.872672745652649,1.675753494587329,1.6867305746921246,1.698712392644872,1.901321134510897,1.9107679451976842,1.7038563747274333,1.901321134510897,1.888480911035491
637,anthracene,1-heptanol,120-12-7,111-27-3,-6.282351750508711,-1.187020389100351,1.7846330613838617,0.0,1.8290272907952825,1.864603532692788,1.8290272907952825,1.828488865943831,1.6566419977203106,1.9098994607509254,1.6254832627744895,1.8691695056808373,1.7863670740892141,1.714520649534331,1.918091185010949,1.8573773643928333,1.654094334982302,1.626711018640508,1.6546070207052805,1.6546070207052805,1.9491162322183413,1.9274152104610656,1.645122352604469,1.8287581085578477,1.8672875192041434,1.828488865943831,1.798879900155103,1.7141488133992688,2.026783534998149,1.577626466263796,1.8515028355484775,1.709255705379198,1.5758801758421195,1.4460221677897263,1.8670188892407822,1.7817265378016174,1.826332656902468,1.7920969025560907,1.861388745391228,1.9010382724892683,1.9748926241639522,1.7585285622598885,1.8384167103966083,1.971834691619888,1.8171156325124564,1.8097195301118274,1.8030735728565146,1.8587137661903104,1.798879900155103,1.7886680353045712,1.8483002982056438,1.8523035497476257,1.8629954026722042,1.8573773643928333,1.8799901226606541,1.8794458811232833,1.6520274380687823,1.7515800852331562,1.6683603934876867,1.8442962529645055,1.6678878206834353,1.8354715884483799,1.9666153482234494,1.6905292004614048,1.649934049173776,1.6766563741593183,1.7767352060248425,1.9811915972956837,1.6254832627744895,1.8865538483126214,1.88518106949028
